Unnamed: 0,CITY,STATE,SHAPE,SIGHT_DATE,SIGHT_TIME
71526,Tucson (Pima Co.)(copper mine S of ),AZ,Disk,2017-08-29 15:00:00,15:00
71527,O'Fallon,MO,Fireball,2017-08-28 23:00:00,23:00
71528,North Ogden,UT,Light,2017-08-28 20:30:00,20:30
71530,San Gabriel,CA,Sphere,2017-08-28 10:20:00,10:20
71531,Wendover,NV,Other,2017-08-28 05:20:00,05:20
71534,Kansas City,MO,Fireball,2017-08-27 22:10:00,22:10
71535,Girard,KS,Light,2017-08-27 22:00:00,22:00
71536,Ellenwood,GA,Light,2017-08-27 22:00:00,22:00
71537,Phoenix,AZ,Unknown,2017-08-27 22:00:00,22:00
71538,North Creek,NY,Light,2017-08-27 21:30:00,21:30
71539,Elizabethtown,NY,Flash,2017-08-27 21:00:00,21:00
71541,Thornton,WV,Unknown,2017-08-27 21:00:00,21:00
71542,Los Angeles,CA,Light,2017-08-27 20:42:00,20:42
71543,Morrison,CO,Circle,2017-08-27 20:42:00,20:42
71544,Plymouth,MA,Unknown,2017-08-27 20:30:00,20:30
71545,Paterson,NJ,Light,2017-08-27 20:25:00,20:25
71546,Rome,NY,Circle,2017-08-27 11:15:00,11:15
71547,Thompson Springs,UT,Light,2017-08-27 04:30:00,04:30
71548,New York City (Brooklyn),NY,Circle,2017-08-27 01:09:00,01:09
71549,Pittsburgh,PA,Formation,2017-08-26 21:15:00,21:15
71550,Monroe,WI,Unknown,2017-08-26 21:00:00,21:00
71551,Westminster,CO,Light,2017-08-26 20:00:00,20:00
71552,Crescent Valley,NV,Unknown,2017-08-26 20:00:00,20:00
71553,Irvine,CA,Sphere,2017-08-26 18:00:00,18:00
71554,Hanover Twp,PA,Fireball,2017-08-26 17:30:00,17:30
71555,Snellville,GA,Fireball,2017-08-26 10:31:00,10:31
71556,Las Vegas,NV,Sphere,2017-08-26 06:50:00,06:50
71558,Arnold,PA,Changing,2017-08-26 00:00:00,00:00
71559,Bath,PA,Light,2017-08-25 23:00:00,23:00
71560,Tillicum Campground,OR,Circle,2017-08-25 22:30:00,22:30
71561,Pompano Beach,FL,Flash,2017-08-25 22:30:00,22:30
71562,Bristol,CT,Light,2017-08-25 22:00:00,22:00
71564,Grass Lake,MI,Formation,2017-08-25 21:45:00,21:45
71565,Woodbridge,CT,Circle,2017-08-25 21:30:00,21:30
71566,Waterford,NY,Disk,2017-08-25 21:30:00,21:30
71567,South Heights,PA,Circle,2017-08-25 21:15:00,21:15
71568,Brimfield,MA,Light,2017-08-25 21:15:00,21:15
71569,Bloomfield,NY,Light,2017-08-25 21:00:00,21:00
71570,Lehigh Township,PA,Light,2017-08-25 21:00:00,21:00
71571,Concord,CA,Light,2017-08-25 21:00:00,21:00
71572,Revere,MA,Formation,2017-08-25 20:50:00,20:50
71573,Nageezi,NM,Circle,2017-08-25 20:30:00,20:30
71574,Nageezi,NM,Other,2017-08-25 20:30:00,20:30
71576,Pawtucket,RI,Light,2017-08-25 09:38:00,09:38
71577,Norwalk,CT,Fireball,2017-08-25 09:22:00,09:22
71578,Turlock,CA,Light,2017-08-25 04:30:00,04:30
71581,East Patchogue,NY,Circle,2017-08-24 23:36:00,23:36
71582,Las Cruces,NM,Circle,2017-08-24 21:20:00,21:20
71583,Hemet (general area),CA,Formation,2017-08-24 21:00:00,21:00
71584,Fitchburg,MA,Circle,2017-08-24 20:48:00,20:48
71585,Tillamook,OR,Cigar,2017-08-24 20:43:00,20:43
71587,Cincinnati,OH,Triangle,2017-08-24 06:33:00,06:33
71588,Denver/Glendale,CO,Changing,2017-08-24 05:00:00,05:00
71589,Carlisle,OH,Light,2017-08-24 03:45:00,03:45
71590,Knoxville,TN,Fireball,2017-08-24 02:30:00,02:30
71591,Charlotte,NC,Flash,2017-08-24 02:00:00,02:00
71592,North Myrtle Beach,SC,Other,2017-08-23 22:00:00,22:00
71593,Lansford,PA,Disk,2017-08-23 22:00:00,22:00
71594,Rochester Hills,MI,Sphere,2017-08-23 21:48:00,21:48
71595,Treasure Island,FL,Changing,2017-08-23 21:45:00,21:45
71596,Hillview/Shepherdsville,KY,Fireball,2017-08-23 21:30:00,21:30
71597,Buffalo,NY,Flash,2017-08-23 21:30:00,21:30
71598,Bozeman,MT,Unknown,2017-08-23 21:00:00,21:00
71599,Corona,CA,Sphere,2017-08-23 17:30:00,17:30
71601,Asheville,NC,Light,2017-08-23 14:30:00,14:30
71602,New Lenox,IL,Oval,2017-08-23 04:30:00,04:30
71604,Spring Valley,OH,Cigar,2017-08-23 00:00:00,00:00
71605,Louisville,KY,Triangle,2017-08-22 23:45:00,23:45
71606,Coulee Dam,WA,Light,2017-08-22 23:00:00,23:00
71608,Prairie Village,KS,Light,2017-08-22 21:45:00,21:45
71609,South Bend,IN,Changing,2017-08-22 21:30:00,21:30
71611,Sunnyside,WA,Other,2017-08-22 20:05:00,20:05
71613,Corona,CA,Oval,2017-08-22 17:30:00,17:30
71614,Buckeye,AZ,Light,2017-08-22 04:00:00,04:00
71615,Ellicott City,MD,Triangle,2017-08-21 23:20:00,23:20
71617,New Port Richey,FL,Disk,2017-08-21 19:00:00,19:00
71618,Fort Myers,FL,Sphere,2017-08-21 17:45:00,17:45
71620,New Bern,NC,Light,2017-08-21 14:52:00,14:52
71621,New York City (Bronx),NY,Disk,2017-08-21 14:44:00,14:44
71622,Catonsville,MD,Disk,2017-08-21 14:40:00,14:40
71623,Glenwood,NJ,Oval,2017-08-21 14:39:00,14:39
71624,East Windsor,CT,Circle,2017-08-21 14:39:00,14:39
71626,Hendersonville,TN,Unknown,2017-08-21 13:47:00,13:47
71628,Antioch,TN,Circle,2017-08-21 13:30:00,13:30
71629,Warren,MI,Changing,2017-08-21 13:00:00,13:00
71630,Nashville,TN,Other,2017-08-21 13:00:00,13:00
71631,Fountain,CO,Unknown,2017-08-21 12:00:00,12:00
71632,Colorado Springs,CO,Disk,2017-08-21 11:47:00,11:47
71633,Caldwell,ID,Triangle,2017-08-21 11:27:00,11:27
71634,Evansville,IN,Disk,2017-08-21 11:15:00,11:15
71635,Ely,NV,Circle,2017-08-21 05:00:00,05:00
71636,Lefayette,TN,Sphere,2017-08-21 05:00:00,05:00
71637,Ormond Beach,FL,Circle,2017-08-21 05:00:00,05:00
71638,Delray Beach,FL,Oval,2017-08-21 03:35:00,03:35
71639,Barboursville,WV,Unknown,2017-08-21 03:10:00,03:10
71641,Lake Shelbyville,IL,Unknown,2017-08-21 00:15:00,00:15
71642,North Myrtle Beach,SC,Light,2017-08-21 00:00:00,00:00
71643,Mulino,OR,Other,2017-08-21 00:00:00,00:00
71644,Cleveland,TN,Flash,2017-08-20 23:00:00,23:00
71645,San Dimas,CA,Light,2017-08-20 21:35:00,21:35
71647,Seattle,WA,Unknown,2017-08-20 18:30:00,18:30
71648,Winslow,AZ,Changing,2017-08-20 12:00:00,12:00
71649,White Plains,MD,Unknown,2017-08-20 05:30:00,05:30
71650,Lake Wiley,NC,Fireball,2017-08-19 23:00:00,23:00
71651,Reading,PA,Formation,2017-08-19 23:00:00,23:00
71653,Bridgeton,MO,Light,2017-08-19 22:40:00,22:40
71656,Cape May (headed toward on Parkway South),NJ,Formation,2017-08-19 22:00:00,22:00
71657,Traverse City,MI,Circle,2017-08-19 21:50:00,21:50
71658,Sanford,FL,Sphere,2017-08-19 21:30:00,21:30
71659,Cortez,CO,Light,2017-08-19 21:15:00,21:15
71660,Oakdale,CT,Unknown,2017-08-19 21:00:00,21:00
71662,Beckley,WV,Light,2017-08-19 21:00:00,21:00
71663,Wrightsville,PA,Disk,2017-08-19 20:10:00,20:10
71664,Oxford,OH,Flash,2017-08-19 19:00:00,19:00
71665,Elk Grove,CA,Changing,2017-08-19 18:50:00,18:50
71666,Warren,MI,Oval,2017-08-19 18:00:00,18:00
71667,Brainerd,MN,Light,2017-08-19 18:00:00,18:00
71669,Lanesboro,MA,Unknown,2017-08-19 15:10:00,15:10
71670,Winter Haven,FL,Formation,2017-08-19 10:30:00,10:30
71673,Glendale,AZ,Flash,2017-08-18 21:40:00,21:40
71674,West Palm,FL,Triangle,2017-08-18 21:00:00,21:00
71675,Staten Island,NY,Oval,2017-08-18 18:30:00,18:30
71680,Mesa,AZ,Other,2017-08-18 09:45:00,09:45
71681,Montello,NV,Unknown,2017-08-17 22:00:00,22:00
71682,West Columbia,SC,Fireball,2017-08-17 21:30:00,21:30
71683,Henrico,VA,Light,2017-08-17 21:10:00,21:10
71684,Smithfield,RI,Light,2017-08-17 21:02:00,21:02
71685,New Port Richey,FL,Rectangle,2017-08-17 21:00:00,21:00
71686,Aurora,CO,Disk,2017-08-17 21:00:00,21:00
71687,Turlock,CA,Light,2017-08-17 21:00:00,21:00
71688,Grand Isle,ME,Sphere,2017-08-17 03:17:00,03:17
71689,Cedar Park,TX,Light,2017-08-17 01:00:00,01:00
71690,Lake Elsinore,CA,Light,2017-08-17 01:00:00,01:00
71691,Bethesda,MD,Fireball,2017-08-17 01:00:00,01:00
71692,Moraine,OK,Light,2017-08-16 23:30:00,23:30
71693,Bayshore,NY,Light,2017-08-16 23:07:00,23:07
71694,Becket,MA,Oval,2017-08-16 22:20:00,22:20
71695,Warwick,RI,Other,2017-08-16 22:00:00,22:00
71696,Johnstown,CO,Light,2017-08-16 21:05:00,21:05
71697,Hampton Beach,NH,Other,2017-08-16 21:00:00,21:00
71698,Loudon,NH,Triangle,2017-08-16 20:30:00,20:30
71699,Loudon,NH,Triangle,2017-08-16 20:30:00,20:30
71700,El Centro,CA,Light,2017-08-16 20:28:00,20:28
71701,Colorado Springs,CO,Unknown,2017-08-16 20:13:00,20:13
71702,Perkasie,PA,Circle,2017-08-16 20:00:00,20:00
71703,Vernon,AL,Changing,2017-08-16 16:00:00,16:00
71705,Coventry,RI,Other,2017-08-16 10:00:00,10:00
71706,Garden City,KS,Light,2017-08-16 03:00:00,03:00
71707,Montrose,IL,Light,2017-08-15 23:00:00,23:00
71708,Cape Coral,FL,Fireball,2017-08-15 22:33:00,22:33
71709,Henderson,NV,Flash,2017-08-15 21:40:00,21:40
71710,Yountville,CA,Light,2017-08-15 21:30:00,21:30
71711,Jensen Beach,FL,Circle,2017-08-15 21:30:00,21:30
71712,Tobyhanna,PA,Light,2017-08-15 20:40:00,20:40
71713,Cold Springs (Bugtussel),AL,Triangle,2017-08-15 17:00:00,17:00
71716,Seattle,WA,Changing,2017-08-15 11:00:00,11:00
71717,Oakwood Hills,IL,Light,2017-08-15 03:15:00,03:15
71718,Portland,OR,Unknown,2017-08-15 01:15:00,01:15
71719,Georgetown,TX,Flash,2017-08-15 00:30:00,00:30
71720,Las Vegas,NV,Other,2017-08-15 00:00:00,00:00
71721,Dallas,OR,Fireball,2017-08-14 23:00:00,23:00
71722,Woodstock,GA,Unknown,2017-08-14 22:00:00,22:00
71723,Austin,TX,Triangle,2017-08-14 22:00:00,22:00
71724,Stagecoach,NV,Circle,2017-08-14 21:30:00,21:30
71725,Salem,MA,Light,2017-08-14 21:30:00,21:30
71726,Albany,OR,Circle,2017-08-14 21:20:00,21:20
71727,Aurora,CO,Other,2017-08-14 21:00:00,21:00
71728,Visalia,CA,Light,2017-08-14 20:42:00,20:42
71729,Baldwin,ME,Light,2017-08-14 20:30:00,20:30
71730,Selbyville,DE,Rectangle,2017-08-14 17:20:00,17:20
71731,Missoula,MT,Oval,2017-08-14 17:00:00,17:00
71732,Las Vegas,NV,Rectangle,2017-08-14 14:00:00,14:00
71733,Milford,CT,Circle,2017-08-14 08:45:00,08:45
71734,Phoenix,AZ,Light,2017-08-14 00:20:00,00:20
71735,Georgetown,CA,Light,2017-08-13 22:01:00,22:01
71736,Grass Valley,CA,Flash,2017-08-13 22:00:00,22:00
71737,Sunland,CA,Light,2017-08-13 21:32:00,21:32
71738,Antioch,CA,Oval,2017-08-13 21:00:00,21:00
71739,Columbia,SC,Circle,2017-08-13 20:30:00,20:30
71741,Placerville,CA,Changing,2017-08-13 19:00:00,19:00
71742,Patchogue,NY,Circle,2017-08-13 18:00:00,18:00
71744,Burlington,CT,Disk,2017-08-13 16:05:00,16:05
71745,Palisade,CO,Circle,2017-08-13 11:00:00,11:00
71746,St. Petersburg,FL,Sphere,2017-08-13 10:00:00,10:00
71747,Des Moines,IA,Light,2017-08-13 05:00:00,05:00
71748,Kenmore,NY,Triangle,2017-08-13 03:30:00,03:30
71750,Rosston,IN,Other,2017-08-13 00:30:00,00:30
71751,Cincinnati,OH,Sphere,2017-08-13 00:00:00,00:00
71754,Short Gap,CT,Light,2017-08-12 22:45:00,22:45
71755,Mount Pleasant,OH,Flash,2017-08-12 22:30:00,22:30
71756,Mount Pleasant,OH,Flash,2017-08-12 22:30:00,22:30
71757,Pine Grove,CO,Light,2017-08-12 22:10:00,22:10
71758,Cincinnati,OH,Flash,2017-08-12 22:00:00,22:00
71759,Clarksville,TN,Flash,2017-08-12 22:00:00,22:00
71760,Clarksville,TN,Flash,2017-08-12 22:00:00,22:00
71761,Muskegon,MI,Triangle,2017-08-12 22:00:00,22:00
71762,Norfolk,VA,Light,2017-08-12 21:45:00,21:45
71763,Montville,NJ,Oval,2017-08-12 21:40:00,21:40
71764,Cottontown,TN,Flash,2017-08-12 21:40:00,21:40
71765,Blairsville,PA,Circle,2017-08-12 21:38:00,21:38
71766,Mayfield Hts,OH,Changing,2017-08-12 21:00:00,21:00
71767,Manlius,NY,Unknown,2017-08-12 20:50:00,20:50
71768,Kissimee,FL,Unknown,2017-08-12 20:30:00,20:30
71770,Richmond,UT,Circle,2017-08-12 19:00:00,19:00
71771,Old Hickory,TN,Light,2017-08-12 17:00:00,17:00
71772,Hiawassee,GA,Oval,2017-08-12 11:58:00,11:58
71773,Oakboro,NC,Triangle,2017-08-12 11:03:00,11:03
71774,Tucson,AZ,Unknown,2017-08-12 09:30:00,09:30
71775,Austin,TX,Light,2017-08-12 03:30:00,03:30
71776,Davenport,FL,Light,2017-08-12 03:00:00,03:00
71777,Grass Valley,CA,Flash,2017-08-12 02:00:00,02:00
71778,Brookline,NH,Sphere,2017-08-12 00:00:00,00:00
71780,Fort Mill,SC,Circle,2017-08-11 22:57:00,22:57
71783,Deer Park,WA,Disk,2017-08-11 22:30:00,22:30
71785,Cleveland (east side of),OH,Fireball,2017-08-11 22:00:00,22:00
71787,North Las Vegas,NV,Disk,2017-08-11 16:00:00,16:00
71789,Augusta,ME,Triangle,2017-08-11 15:30:00,15:30
71790,St. George,UT,Light,2017-08-11 02:00:00,02:00
71791,New York,NY,Fireball,2017-08-11 00:10:00,00:10
71792,St. George,UT,Light,2017-08-10 22:45:00,22:45
71793,La Rue,OH,Flash,2017-08-10 22:30:00,22:30
71794,Narraganssett,RI,Formation,2017-08-10 22:30:00,22:30
71795,Essie,KY,Light,2017-08-10 22:30:00,22:30
71796,Louisville,KY,Light,2017-08-10 22:00:00,22:00
71797,Litchfield,MN,Light,2017-08-10 20:47:00,20:47
71798,Onset,MA,Oval,2017-08-10 20:35:00,20:35
71800,Scottsdale,AZ,Disk,2017-08-10 14:30:00,14:30
71801,Martinsburg,WV,Unknown,2017-08-10 05:45:00,05:45
71803,Sherman Oaks,CA,Flash,2017-08-09 23:45:00,23:45
71804,Los Angeles,CA,Changing,2017-08-09 22:30:00,22:30
71805,Cumming,GA,Light,2017-08-09 22:30:00,22:30
71806,Mitchell,NE,Flash,2017-08-09 22:00:00,22:00
71807,Davis,CA,Light,2017-08-09 21:30:00,21:30
71808,Corona,CA,Changing,2017-08-09 21:25:00,21:25
71809,Grand Junction,CO,Light,2017-08-09 21:03:00,21:03
71810,Rabbit Ears Pass/Steamboat springs,CO,Triangle,2017-08-09 13:15:00,13:15
71811,Chino,CA,Circle,2017-08-09 03:15:00,03:15
71812,St. Petersburg,FL,Changing,2017-08-09 00:20:00,00:20
71813,Marlborough,CT,Flash,2017-08-09 00:00:00,00:00
71814,Warren,MI,Other,2017-08-09 00:00:00,00:00
71815,Whitesburg,KY,Circle,2017-08-08 22:25:00,22:25
71816,West Valley,UT,Light,2017-08-08 22:15:00,22:15
71817,Belton,MO,Light,2017-08-08 22:10:00,22:10
71818,Portland,OR,Changing,2017-08-08 22:00:00,22:00
71819,Gulf Shores,AL,Disk,2017-08-08 21:15:00,21:15
71820,Sandown,NH,Circle,2017-08-08 21:00:00,21:00
71821,Overland,MO,Light,2017-08-08 21:00:00,21:00
71822,Huntsville,AL,Disk,2017-08-08 20:30:00,20:30
71823,Victorville,CA,Changing,2017-08-08 19:30:00,19:30
71826,Kent,OH,Circle,2017-08-08 10:30:00,10:30
71829,Grosse Pointe Farms,MI,Fireball,2017-08-08 04:00:00,04:00
71830,Chino,CA,Circle,2017-08-08 03:00:00,03:00
71831,Rice Lake,WI,Light,2017-08-07 22:15:00,22:15
71832,Moorland,IA,Circle,2017-08-07 22:03:00,22:03
71834,Kapaa,HI,Sphere,2017-08-07 20:49:00,20:49
71835,Glendale,CA,Disk,2017-08-07 13:17:00,13:17
71836,Alex,OK,Circle,2017-08-07 10:42:00,10:42
71837,Nelson,NH,Sphere,2017-08-07 09:00:00,09:00
71838,Waupun,WI,Changing,2017-08-07 05:30:00,05:30
71839,Portland,OR,Circle,2017-08-07 03:00:00,03:00
71842,Linwood,NJ,Light,2017-08-06 11:10:00,11:10
71843,Hopewell Junction,NY,Circle,2017-08-06 08:00:00,08:00
71844,Springfield,OR,Light,2017-08-06 01:03:00,01:03
71845,Springfield,OR,Light,2017-08-06 01:03:00,01:03
71846,Exton,PA,Light,2017-08-06 00:22:00,00:22
71847,Crested Butte,CO,Light,2017-08-06 00:00:00,00:00
71848,Toms River,NJ,Fireball,2017-08-06 00:00:00,00:00
71849,Hogansville,GA,Fireball,2017-08-05 00:00:00,00:00
71851,Pierre,SD,Triangle,2017-08-05 23:00:00,23:00
71852,Leicester,MA,Triangle,2017-08-05 23:00:00,23:00
71853,Berks County,PA,Light,2017-08-05 22:25:00,22:25
71854,Louisburg,NC,Circle,2017-08-05 22:20:00,22:20
71855,West Islip,NY,Circle,2017-08-05 21:30:00,21:30
71856,Sylmar,CA,Flash,2017-08-05 21:15:00,21:15
71857,Carrollton,OH,Rectangle,2017-08-05 21:15:00,21:15
71858,Niceville,FL,Sphere,2017-08-05 21:10:00,21:10
71859,Auburn,WA,Circle,2017-08-05 19:45:00,19:45
71860,Woodbridge,NJ,Sphere,2017-08-05 18:35:00,18:35
71861,Norwalk/Darien,CT,Sphere,2017-08-05 17:00:00,17:00
71863,Wildwood,NJ,Fireball,2017-08-05 03:19:00,03:19
71864,Norfolk,VA,Fireball,2017-08-05 00:00:00,00:00
71865,Portland,OR,Fireball,2017-08-04 23:49:00,23:49
71867,Rosemount,MN,Other,2017-08-04 22:30:00,22:30
71869,Louisville,KY,Circle,2017-08-04 22:00:00,22:00
71870,Indio,CA,Sphere,2017-08-04 22:00:00,22:00
71871,Ocean City,MD,Fireball,2017-08-04 22:00:00,22:00
71872,Ogden,UT,Flash,2017-08-04 21:45:00,21:45
71873,Portland,OR,Circle,2017-08-04 21:40:00,21:40
71874,Howard,SD,Light,2017-08-04 21:15:00,21:15
71875,Phoenix,AZ,Flash,2017-08-04 21:15:00,21:15
71876,Greensboro,NC,Sphere,2017-08-04 21:00:00,21:00
71877,Rotterdam,NY,Light,2017-08-04 20:00:00,20:00
71878,Las Cruces,NM,Sphere,2017-08-04 07:48:00,07:48
71881,New York City (Brooklyn),NY,Formation,2017-08-04 00:00:00,00:00
71882,Twin Falls,ID,Circle,2017-08-03 23:10:00,23:10
71883,Newbury,OH,Circle,2017-08-03 22:15:00,22:15
71884,Altoona,PA,Formation,2017-08-03 22:15:00,22:15
71886,West Warwick,RI,Unknown,2017-08-03 21:30:00,21:30
71887,Riverdale,UT,Disk,2017-08-03 09:00:00,09:00
71888,Lincoln,WA,Disk,2017-08-02 23:55:00,23:55
71889,Oakesdale,WA,Oval,2017-08-02 23:43:00,23:43
71890,Oakesdale,WA,Oval,2017-08-02 23:35:00,23:35
71891,San Bernardino,CA,Flash,2017-08-02 23:30:00,23:30
71892,Lewiston,ID,Sphere,2017-08-02 23:06:00,23:06
71894,Fall River,MA,Circle,2017-08-02 22:40:00,22:40
71895,Troy,NY,Other,2017-08-02 22:30:00,22:30
71896,Burke,ID,Triangle,2017-08-02 22:00:00,22:00
71897,Sun Valley,CA,Sphere,2017-08-02 21:33:00,21:33
71899,Silver City,NM,Other,2017-08-01 23:30:00,23:30
71900,Viking,MN,Circle,2017-08-01 22:45:00,22:45
71902,Rockford,IL,Light,2017-08-01 22:00:00,22:00
71903,Macomb,MI,Cigar,2017-08-01 21:45:00,21:45
71904,Crystal Lake,IL,Light,2017-08-01 21:30:00,21:30
71905,Orland Hills,IL,Unknown,2017-08-01 21:25:00,21:25
71907,Wheatland,MO,Light,2017-08-01 21:00:00,21:00
71908,Newcastle,OK,Triangle,2017-08-01 21:00:00,21:00
71909,Joppa,MD,Circle,2017-08-01 21:00:00,21:00
71911,Piscataway,NJ,Disk,2017-08-01 16:40:00,16:40
71912,Joliet,IL,Other,2017-08-01 14:00:00,14:00
71913,Columbus (North),GA,Fireball,2017-08-01 06:15:00,06:15
71914,Corcoran,MN,Light,2017-08-01 02:45:00,02:45
71915,Moreno Valley,CA,Other,2017-08-01 02:00:00,02:00
71916,Bradenton,FL,Other,2017-08-01 01:00:00,01:00
71918,Laurel,MD,Other,2017-08-01 00:00:00,00:00
71919,Shokapee,MN,Formation,2017-09-30 23:00:00,23:00
71920,Knoxville,TN,Flash,2017-09-30 21:00:00,21:00
71921,Wentzville,MO,Unknown,2017-09-30 21:00:00,21:00
71922,Harpursville,NY,Circle,2017-09-30 20:30:00,20:30
71923,Twin Falls,ID,Sphere,2017-09-30 19:57:00,19:57
71924,Hockessin,DE,Light,2017-09-30 19:51:00,19:51
71925,Chester,PA,Sphere,2017-09-30 19:50:00,19:50
71926,Florissant,MO,Unknown,2017-09-30 19:45:00,19:45
71927,Lasalle,IL,Triangle,2017-09-30 17:00:00,17:00
71928,Monticello,KY,Oval,2017-09-30 16:30:00,16:30
71931,Owensboro,KY,Light,2017-09-30 14:00:00,14:00
71932,Eddyville,KY,Circle,2017-09-30 13:45:00,13:45
71933,Gilcrest,CO,Formation,2017-09-30 09:00:00,09:00
71934,Kenyon,MN,Light,2017-09-30 00:00:00,00:00
71935,Kingsport,TN,Circle,2017-09-29 23:30:00,23:30
71936,Huntington,WV,Circle,2017-09-29 23:00:00,23:00
71937,Bristol,CT,Light,2017-09-29 22:45:00,22:45
71938,Twin Falls,ID,Other,2017-09-29 22:00:00,22:00
71939,Roanoke,VA,Unknown,2017-09-29 21:45:00,21:45
71940,Roanoke,VA,Unknown,2017-09-29 21:45:00,21:45
71941,Kennett Square,PA,Sphere,2017-09-29 20:00:00,20:00
71943,Levittown,NY,Sphere,2017-09-29 19:00:00,19:00
71944,Sahuarita,AZ,Flash,2017-09-29 19:00:00,19:00
71945,Ronkonkoma,NY,Light,2017-09-29 19:00:00,19:00
71946,Rockford/Belvidere,IL,Sphere,2017-09-29 19:00:00,19:00
71947,Toms River,NJ,Light,2017-09-29 18:55:00,18:55
71948,"Lampeter-Strasburg, Reading",PA,Circle,2017-09-29 18:50:00,18:50
71949,Rocky Hill,CT,Unknown,2017-09-29 18:45:00,18:45
71950,Linden,NJ,Light,2017-09-29 18:42:00,18:42
71952,Harrogate,TN,Disk,2017-09-29 18:00:00,18:00
71953,Laurel,MD,Flash,2017-09-29 18:00:00,18:00
71954,Lenoir,NC,Cigar,2017-09-29 16:00:00,16:00
71955,York,ME,Sphere,2017-09-29 14:15:00,14:15
71956,Denver (Denver International Airport),CO,Sphere,2017-09-29 13:38:00,13:38
71957,Detroit,MI,Oval,2017-09-29 13:00:00,13:00
71958,Nashua,NH,Cigar,2017-09-29 12:00:00,12:00
71959,La Vista,NE,Cigar,2017-09-29 12:00:00,12:00
71960,Centerville,PA,Sphere,2017-09-29 04:00:00,04:00
71961,Wewahitchka,FL,Triangle,2017-09-29 03:00:00,03:00
71962,Waupaca,WI,Triangle,2017-09-29 02:20:00,02:20
71963,Cleveland,OH,Circle,2017-09-29 01:00:00,01:00
71964,Louisville,KY,Light,2017-09-28 00:00:00,00:00
71965,West Suffield,CT,Triangle,2017-09-28 23:15:00,23:15
71967,Harshaw,WI,Other,2017-09-28 22:00:00,22:00
71969,Pataskala,OH,Triangle,2017-09-28 21:00:00,21:00
71970,San Diego,CA,Light,2017-09-28 20:33:00,20:33
71971,Brick,NJ,Light,2017-09-28 20:15:00,20:15
71972,Windsor,PA,Circle,2017-09-28 20:00:00,20:00
71973,Seattle,WA,Sphere,2017-09-28 19:37:00,19:37
71974,Modesto,CA,Light,2017-09-28 19:30:00,19:30
71976,Papillion,NE,Circle,2017-09-28 18:28:00,18:28
71978,Lancaster,CA,Other,2017-09-28 13:00:00,13:00
71979,San Diego,CA,Fireball,2017-09-28 08:30:00,08:30
71980,Bay Village,OH,Triangle,2017-09-28 06:00:00,06:00
71981,Bay Village,OH,Triangle,2017-09-28 06:00:00,06:00
71982,Gardner,KS,Circle,2017-09-28 05:30:00,05:30
71983,Revere,MA,Unknown,2017-09-28 02:00:00,02:00
71984,Blaine,MN,Flash,2017-09-27 23:40:00,23:40
71985,Elizabethton,TN,Light,2017-09-27 23:00:00,23:00
71986,Green Valley,AZ,Other,2017-09-27 23:00:00,23:00
71987,Waynesville,OH,Light,2017-09-27 23:00:00,23:00
71989,Woodburn,OR,Formation,2017-09-27 22:50:00,22:50
71990,Tacoma,WA,Triangle,2017-09-27 21:30:00,21:30
71991,Johnston City,IL,Triangle,2017-09-27 21:00:00,21:00
71992,Bridgeport,CT,Light,2017-09-27 20:18:00,20:18
71993,Conway,AR,Light,2017-09-27 19:45:00,19:45
71994,Puyallup,WA,Circle,2017-09-27 19:05:00,19:05
71995,Pottstown - Trenton,PA,Cigar,2017-09-27 18:00:00,18:00
71996,Mayland,TN,Rectangle,2017-09-27 16:30:00,16:30
71999,Canton,GA,Rectangle,2017-09-27 08:52:00,08:52
72000,Raleigh,NC,Cigar,2017-09-27 07:28:00,07:28
72001,Sykesville (near),MD,Light,2017-09-27 06:50:00,06:50
72002,Lakeport,CA,Circle,2017-09-27 05:00:00,05:00
72003,Philladelphia,PA,Oval,2017-09-27 03:12:00,03:12
72004,Springfield,MO,Triangle,2017-09-27 03:00:00,03:00
72005,Adamstown,PA,Sphere,2017-09-27 02:00:00,02:00
72006,Monterey,CA,Changing,2017-09-27 01:00:00,01:00
72007,Wellton,AZ,Circle,2017-09-26 23:10:00,23:10
72008,Keokuk,IA,Oval,2017-09-26 22:45:00,22:45
72009,Elizabethton,TN,Light,2017-09-26 22:00:00,22:00
72010,Hilton Head Island,SC,Sphere,2017-09-26 21:00:00,21:00
72011,Salem,VA,Disk,2017-09-26 20:45:00,20:45
72012,Cranston,RI,Circle,2017-09-26 20:45:00,20:45
72014,Folly Beach,SC,Oval,2017-09-26 20:30:00,20:30
72015,Hackberry,LA,Light,2017-09-26 20:00:00,20:00
72016,Yountville,CA,Light,2017-09-26 20:00:00,20:00
72017,Los Altos,CA,Light,2017-09-26 20:00:00,20:00
72018,Los Angeles,CA,Disk,2017-09-26 19:00:00,19:00
72020,Oglala,SD,Sphere,2017-09-26 17:00:00,17:00
72022,South Tampa,FL,Sphere,2017-09-26 09:00:00,09:00
72023,Salt Lake City,UT,Light,2017-09-26 08:30:00,08:30
72024,Centerville,PA,Light,2017-09-26 06:32:00,06:32
72025,Sausalito,CA,Other,2017-09-26 02:00:00,02:00
72026,Victor,ID,Changing,2017-09-26 00:00:00,00:00
