Unnamed: 0,DATE/TIME,CITY,STATE,SHAPE
68175,11/7/16 19:05,Reno,NV,Circle
68176,11/7/16 19:00,Oregon House,CA,Circle
68177,11/7/16 18:55,Snohomish,WA,Triangle
68178,11/7/16 18:20,Fargo,ND,Triangle
68180,11/7/16 17:49,Porter Ranch,CA,Triangle
68181,11/7/16 17:36,Berlin,WI,Unknown
68182,11/7/16 17:00,McCordsville,IN,Oval
68183,11/7/16 16:00,Lidgerwood,ND,Circle
68185,11/7/16 13:02,Staten Island,NY,Unknown
68186,11/7/16 10:30,Portland,OR,Other
68187,11/7/16 07:30,Lidgerwood,ND,Circle
68188,11/7/16 06:03,Creston,IA,Sphere
68189,11/7/16 05:00,Ventura,CA,Unknown
68190,11/6/16 21:20,Dripping Springs,TX,Light
68191,11/6/16 21:15,Colorado Springs,CO,Triangle
68192,11/6/16 20:35,Villa Park,IL,Circle
68193,11/6/16 20:15,Las Vegas,NV,Circle
68194,11/6/16 20:12,Palmyra,MO,Light
68195,11/6/16 20:03,Hoschton,GA,Light
68197,11/6/16 18:45,Pittsburgh,PA,Unknown
68198,11/6/16 18:30,Delco,NC,Other
68199,11/6/16 18:15,Osceola,IA,Flash
68200,11/6/16 14:00,Mequon,WI,Changing
68202,11/6/16 05:00,Rosamond,CA,Circle
68204,11/6/16 02:30,Amherst,MA,Unknown
68205,11/6/16 02:15,Sanford,NC,Light
68206,11/6/16 01:00,Palmyra,WI,Sphere
68207,11/6/16 00:30,Avondale,AZ,Light
68208,11/5/16 23:30,Stevensville,MI,Light
68209,11/5/16 23:20,Patterson,LA,Triangle
68210,11/5/16 23:15,Titusville,FL,Circle
68211,11/5/16 22:35,Scottsdale,AZ,Fireball
68212,11/5/16 21:45,Ithaca,NY,Light
68213,11/5/16 21:30,Rochester,NY,Fireball
68214,11/5/16 20:45,Barboursville,WV,Formation
68215,11/5/16 20:30,Jonesborough,TN,Circle
68216,11/5/16 20:15,Goldhill,NC,Oval
68217,11/5/16 19:35,Charlestown,RI,Light
68218,11/5/16 19:00,Kingman,AZ,Unknown
68219,11/5/16 18:45,Derry,NH,Formation
68220,11/5/16 18:20,Fairbanks,AK,Light
68221,11/5/16 18:10,Bethesda,MD,Fireball
68222,11/5/16 18:00,Hampstead,MD,Fireball
68223,11/5/16 17:53,West Orange,NJ,Fireball
68224,11/5/16 17:15,Philadelphia,PA,Other
68225,11/5/16 17:00,Elkton,MD,Light
68226,11/5/16 15:45,Burlington,WI,Light
68227,11/5/16 11:56,Sioux Falls,SD,Oval
68228,11/5/16 06:45,Sweetwater,AZ,Other
68229,11/5/16 06:38,Manchester,NH,Formation
68230,11/5/16 01:15,Los Angeles (LAX Airport),CA,Unknown
68231,11/5/16 00:15,Holland,NY,Sphere
68232,11/4/16 23:00,Johns Island,SC,Triangle
68233,11/4/16 23:00,Redbank,NJ,Formation
68235,11/4/16 22:25,Santa Rosa,CA,Cigar
68236,11/4/16 22:20,Centerville,UT,Oval
68237,11/4/16 19:38,Sarles,ND,Fireball
68238,11/4/16 19:22,Columbus,OH,Other
68239,11/4/16 19:05,Alvin,TX,Circle
68240,11/4/16 19:00,Houston,TX,Formation
68241,11/4/16 18:00,Augusta,ME,Light
68242,11/4/16 18:00,Elizabeth,KY,Circle
68243,11/4/16 18:00,Marianna,PA,Other
68246,11/4/16 16:00,Sheffield,MA,Other
68247,11/4/16 09:31,Atlanta,GA,Disk
68248,11/4/16 07:20,Framingham,MA,Unknown
68249,11/4/16 07:15,Woodstock,GA,Light
68251,11/4/16 05:15,Lansing,MI,Formation
68252,11/4/16 05:00,Pollock Pines,CA,Light
68253,11/4/16 04:00,Billings,MT,Formation
68255,11/4/16 01:00,Tempe,AZ,Light
68257,11/4/16,Ellsworth,WI,Sphere
68258,11/3/16 23:00,Park City,UT,Disk
68259,11/3/16 20:42,West Jordan,UT,Unknown
68260,11/3/16 19:30,Hailey,ID,Fireball
68261,11/3/16 19:00,Helena,MT,Circle
68262,11/3/16 17:10,Charlotte,NC,Light
68263,11/3/16 08:30,Whittier,NC,Unknown
68264,11/3/16 07:45,Corolla,NC,Disk
68265,11/3/16 07:30,Mt. Pleasant,NC,Oval
68266,11/3/16 05:50,Newton,MA,Light
68267,11/3/16 02:00,Pawnee County (location unspecified),NE,Circle
68268,11/2/16 23:00,Huntsville,AL,Cigar
68269,11/2/16 20:42,Congress,AZ,Light
68270,11/2/16 20:11,Falcon,CO,Flash
68271,11/2/16 20:00,Junction City,OH,Sphere
68272,11/2/16 19:30,Point Pleasant,WV,Circle
68273,11/2/16 19:00,Canton,OH,Circle
68275,11/2/16 17:35,Wantagh,NY,Circle
68276,11/1/16 22:15,Robstown,TX,Circle
68277,11/1/16 22:00,Staten Island,NY,Circle
68278,11/1/16 22:00,Eureka,CA,Triangle
68279,11/1/16 20:30,Centerton,AR,Flash
68280,11/1/16 20:25,Tarentum,PA,Fireball
68281,11/1/16 20:20,Hackensack,NJ,Light
68282,11/1/16 20:20,Miller Place,NY,Other
68284,11/1/16 20:05,Circleville,OH,Other
68285,11/1/16 20:05,Ashburn,VA,Formation
68286,11/1/16 19:30,Harrisburg (near; on I-83),PA,Triangle
68287,11/1/16 18:30,Phil Campbell,AL,Light
68288,11/1/16 18:30,Ft. Lauderdale,FL,Light
68289,11/1/16 18:00,Hemet,CA,Light
68291,11/1/16 17:00,Gilroy,CA,Changing
68292,11/1/16 09:40,Bensalem,PA,Oval
68294,11/1/16 05:00,Albany,NY,Light
68295,11/1/16 00:01,Houston,TX,Circle
68296,12/31/16 23:56,Phoenix,AZ,Triangle
68297,12/31/16 23:50,Anchorage,AK,Fireball
68298,12/31/16 23:45,Wasilla,AK,Oval
68299,12/31/16 23:35,Schaumburg,IL,Light
68300,12/31/16 23:33,North Port,FL,Sphere
68301,12/31/16 23:00,Satellite Beach,FL,Circle
68303,12/31/16 23:00,Santa Cruz,CA,Light
68304,12/31/16 23:00,Campbell,CA,Triangle
68305,12/31/16 23:00,Northglenn,CO,Fireball
68306,12/31/16 23:00,Saint George,UT,Light
68307,12/31/16 22:59,Coeur d'Alene,ID,Fireball
68308,12/31/16 22:50,Ponte Vedra Beach,FL,Oval
68309,12/31/16 22:36,Boise,ID,Circle
68310,12/31/16 22:24,Indialantic,FL,Formation
68311,12/31/16 22:00,New Smyrna Beach,FL,Circle
68312,12/31/16 22:00,Hallam,PA,Circle
68313,12/31/16 20:30,Wasilla,AK,Circle
68314,12/31/16 20:00,Green Bay,WI,Light
68315,12/31/16 20:00,Redmond,OR,Sphere
68316,12/31/16 19:41,Lutz,FL,Formation
68317,12/31/16 19:00,Victor,MT,Sphere
68321,12/31/16 10:13,Deer Park,NY,Other
68322,12/31/16 09:50,Arvada,CO,Unknown
68323,12/31/16 09:20,Santa Fe,NM,Fireball
68324,12/31/16 02:45,Phoenix,AZ,Flash
68325,12/31/16 02:25,Columbia,SC,Circle
68326,12/31/16 01:32,Novato,CA,Changing
68327,12/31/16 00:30,Burlington,NJ,Circle
68328,12/31/16 00:30,Cleburne,TX,Oval
68329,12/31/16 00:00,Turner,KS,Unknown
68330,12/30/16 22:00,Uxbridge,MA,Disk
68331,12/30/16 22:00,Dandridge,TN,Light
68332,12/30/16 22:00,Myrtle Beach,SC,Light
68334,12/30/16 20:30,Newport Beach,CA,Light
68335,12/30/16 20:00,New River,AZ,Fireball
68336,12/30/16 20:00,Miss Point,MS,Unknown
68337,12/30/16 18:42,Gresham,OR,Light
68338,12/30/16 18:30,San Antonio,TX,Fireball
68339,12/30/16 15:55,Richland,WA,Triangle
68340,12/30/16 14:42,Huntsville,AL,Formation
68341,12/30/16 02:39,Providence,RI,Light
68343,12/30/16 01:30,Delmar,DE,Sphere
68344,12/30/16 01:30,Delmar,DE,Sphere
68346,12/30/16,New York,NY,Unknown
68347,12/29/16 22:23,North Las Vegas,NV,Light
68348,12/29/16 22:00,Hartselle,AL,Triangle
68349,12/29/16 21:30,Davenport,WA,Unknown
68350,12/29/16 21:30,Davenport,WA,Unknown
68351,12/29/16 21:30,Davenport,WA,Fireball
68355,12/29/16 20:00,Patterson,LA,Circle
68356,12/29/16 20:00,El Monte,CA,Circle
68357,12/29/16 20:00,North Dartmouth,MA,Other
68358,12/29/16 16:17,Norfolk,VA,Rectangle
68359,12/29/16 12:54,Templeton,CA,Rectangle
68360,12/29/16 11:00,Miami,FL,Unknown
68361,12/29/16 07:00,Davie (heading to Hollywood/Ft. Lauderdale),FL,Formation
68362,12/29/16 06:00,Elkhorn,WI,Triangle
68363,12/29/16 02:00,White Stone,VA,Light
68364,12/28/16 22:00,Eugene,OR,Sphere
68366,12/28/16 19:20,Elkton,MD,Light
68368,12/28/16 18:00,Rosamond,CA,Circle
68369,12/28/16 17:00,Marlborough,MA,Triangle
68370,12/28/16 15:40,Jewett City,CT,Light
68371,12/28/16 08:39,Suwanee,GA,Changing
68372,12/28/16 08:30,Millers Creek,NC,Other
68373,12/28/16 05:00,Multiple,IL,Light
68374,12/28/16 04:30,Aiken,SC,Light
68375,12/27/16 21:30,Las Vegas,NV,Other
68376,12/27/16 21:15,Columbia,MO,Light
68377,12/27/16 19:45,Texhoma,TX,Circle
68378,12/27/16 19:30,Waianae,HI,Sphere
68379,12/27/16 18:00,Tucson,AZ,Unknown
68380,12/27/16 15:00,Jackson,TN,Cigar
68381,12/27/16 11:00,Newbrighton,MN,Disk
68382,12/27/16 11:00,Newbrighton,MN,Disk
68383,12/27/16 01:00,Center Line,MI,Light
68385,12/26/16 21:30,Philadelphia (100 naut. miles E of; over water),PA,Light
68387,12/26/16 17:00,Chicago,IL,Fireball
68389,12/26/16 00:00,Bivins,TX,Circle
68391,12/25/16 21:30,Lincoln City,OR,Light
68392,12/25/16 20:30,Sylvania,GA,Sphere
68393,12/25/16 20:30,Whitehall,PA,Other
68394,12/25/16 20:15,New London,PA,Circle
68395,12/25/16 20:00,Cathedral City,CA,Circle
68396,12/25/16 18:50,Belfair,WA,Light
68397,12/25/16 18:00,Aliso Viejo,CA,Circle
68398,12/25/16 12:35,Oxnard,CA,Circle
68399,12/25/16 06:15,Exit 8 mass pike,MA,Sphere
68400,12/25/16 00:30,Oxnard,CA,Sphere
68403,12/24/16 23:25,Manchester,CT,Oval
68404,12/24/16 22:45,Menifee,CA,Sphere
68405,12/24/16 22:44,Redding,CA,Circle
68406,12/24/16 22:10,Kalispell,MT,Sphere
68408,12/24/16 21:50,Palmetto,FL,Unknown
68409,12/24/16 21:02,Charlottesville,VA,Unknown
68410,12/24/16 21:00,Anthem,AZ,Sphere
68411,12/24/16 20:30,Port Orange,FL,Sphere
68412,12/24/16 20:04,Lake Umatilla; John Day Dam (~30 mi. E of;  approximate),WA,Light
68413,12/24/16 19:55,Marietta,GA,Circle
68414,12/24/16 19:00,Greeley,CO,Unknown
68415,12/24/16 18:45,Montpelier,VT,Flash
68417,12/24/16 18:00,Ludlow,MA,Formation
68418,12/24/16 17:45,Olympia,WA,Sphere
68419,12/24/16 16:45,Providence,RI,Circle
68420,12/24/16 01:00,Bellevue,WA,Flash
68422,12/23/16 21:00,Aberdeen,SD,Light
68423,12/23/16 21:00,Mead/Thornton (between; on I-25),CO,Circle
68424,12/23/16 20:45,Simpsonville,SC,Other
68425,12/23/16 19:30,Woodridge,IL,Light
68426,12/23/16 19:00,Christiana,TN,Other
68427,12/23/16 18:10,Delta Junction,AK,Fireball
68428,12/23/16 17:30,Tucson,AZ,Formation
68429,12/23/16 17:15,Fresno,CA,Oval
68431,12/23/16 03:09,Clearwater,FL,Triangle
68432,12/22/16 21:30,New Brockton,AL,Light
68433,12/22/16 21:30,Girard,OH,Light
68434,12/22/16 18:40,Garland,TX,Light
68435,12/22/16 18:30,Deer River,MN,Light
68436,12/22/16 10:00,Evansville,IN,Circle
68437,12/22/16 04:15,Anchorage,AK,Unknown
68438,12/22/16 03:00,Eden,ID,Flash
68439,12/22/16 01:24,Sandown,NH,Other
68440,12/21/16 21:45,Shrewsbury,PA,Other
68441,12/21/16 21:30,Hillsborough,NC,Fireball
68442,12/21/16 21:00,Redwood City,CA,Changing
68443,12/21/16 21:00,Fort Meade,MD,Triangle
68444,12/21/16 21:00,Strasburg,VA,Triangle
68445,12/21/16 19:30,Cheltenham,PA,Light
68446,12/21/16 19:15,Waynesboro,VA,Sphere
68447,12/21/16 17:30,Springfield,MO,Oval
68448,12/21/16 07:15,Harrisonburg,LA,Circle
68449,12/21/16 07:08,East Peoria,IL,Other
68450,12/21/16 03:00,New York,NY,Circle
68451,12/21/16 00:00,Louisville,KY,Unknown
68452,12/20/16 22:30,Santa Rosa,CA,Sphere
68453,12/20/16 22:00,Ware,MA,Triangle
68454,12/20/16 20:30,Sun City West,AZ,Fireball
68455,12/20/16 19:00,Fresno,CA,Circle
68456,12/20/16 16:15,Syracuse,NY,Circle
68457,12/19/16 21:53,Florence Jct./Reymart,AZ,Circle
68458,12/19/16 21:50,Redding,CA,Light
68459,12/19/16 20:02,Gilbert,AZ,Light
68460,12/19/16 19:02,Phoenix,AZ,Circle
68463,12/19/16 10:30,Anchorage,AK,Circle
68464,12/19/16 06:50,Town and Country,MO,Light
68465,12/19/16 03:30,Salt Lake City,UT,Triangle
68466,12/19/16 01:27,Richardson,TX,Triangle
68468,12/18/16 21:50,Berryville,AR,Formation
68469,12/18/16 21:15,Honolulu,HI,Light
68471,12/18/16 20:40,Bend,OR,Other
68472,12/18/16 19:30,Mission,KS,Light
68473,12/18/16 19:00,Lancaster,OH,Light
68474,12/18/16 18:30,Great Falls,MT,Triangle
68476,12/18/16 02:00,Laughlin,NV,Other
68478,12/17/16 21:00,San Pedro,CA,Other
68479,12/17/16 20:00,San Diego,CA,Sphere
68480,12/17/16 20:00,Kahana,HI,Fireball
68481,12/17/16 19:53,Waipio,HI,Circle
68482,12/17/16 19:15,Ojai,CA,Oval
68483,12/17/16 07:30,Weston,FL,Circle
68484,12/17/16 00:08,Fairfield,CA,Fireball
68485,12/16/16 23:30,Rio Rancho,NM,Fireball
68486,12/16/16 22:20,Hixson,TN,Other
68487,12/16/16 22:00,Dade City,FL,Circle
68488,12/16/16 21:45,Luther,OK,Sphere
68489,12/16/16 19:30,La Veta,CO,Light
68490,12/16/16 18:30,Kelso,WA,Other
68491,12/16/16 18:00,Skiatook,OK,Light
68493,12/15/16 21:00,Syracuse,NY,Oval
68494,12/15/16 20:30,Johnson City,TN,Triangle
68496,12/15/16 19:00,Middlefield,CT,Light
68497,12/15/16 19:00,Winchester,KS,Triangle
68498,12/15/16 18:00,Corbin,KY,Flash
68499,12/15/16 17:50,Simpsonville,SC,Disk
68500,12/15/16 17:00,Panama City,FL,Circle
68501,12/15/16 16:00,Davie,FL,Other
68502,12/15/16 14:00,Stephenson,VA,Circle
68504,12/15/16 05:37,Ozark,AL,Unknown
68505,12/14/16 20:15,Cumming,GA,Light
68506,12/14/16 19:54,North Chesterfield,VA,Formation
68507,12/14/16 19:21,Dabney,KY,Triangle
68508,12/14/16 17:00,Clinton,CT,Circle
68509,12/14/16 09:00,San Diego,CA,Oval
68510,12/14/16 06:00,South Burlington,VT,Light
68511,12/14/16 05:35,Prescott Valley,AZ,Unknown
68512,12/14/16 05:00,Monroe Twp,NJ,Unknown
68513,12/14/16 01:00,Berthoud,CO,Disk
68514,12/13/16 23:00,Liberty Lake,WA,Triangle
68515,12/13/16 22:20,Chicago,IL,Light
68516,12/13/16 22:00,La Jolla,CA,Light
68517,12/13/16 21:15,Fort Lauderdale,FL,Circle
68518,12/13/16 21:00,Cedar Rapids,IA,Triangle
68519,12/13/16 19:00,Panama City,FL,Circle
68520,12/13/16 19:00,Hale,MI,Light
68521,12/13/16 19:00,Dubuque,IA,Light
68524,12/13/16 05:35,West Des Moines,IA,Light
68525,12/13/16 03:37,Pasadena,CA,Unknown
68527,12/12/16 21:30,Hagerstown,MD,Fireball
68528,12/12/16 20:45,Jacksonville,FL,Light
68529,12/12/16 19:07,Taos,NM,Light
68530,12/12/16 19:06,Stevens Pass,WA,Changing
68531,12/12/16 19:00,Marietta,GA,Light
68532,12/12/16 18:50,West Collingswood,NJ,Sphere
68533,12/12/16 18:30,South Lake Tahoe,CA,Light
68534,12/12/16 17:32,Salem,OR,Other
68536,12/12/16 16:30,Green Valley,AZ,Disk
68537,12/12/16 07:30,Eden Prarie,MN,Light
68538,12/12/16 06:20,Smithville,MO,Circle
68539,12/12/16 01:00,Tamaqua,PA,Unknown
68540,12/11/16 22:30,Casey,IA,Light
68541,12/11/16 20:00,St. George,UT,Other
68543,12/11/16 18:00,Fort Collins,CO,Other
68544,12/11/16 17:45,Helena,MT,Sphere
68545,12/11/16 16:00,Independence,LA,Light
68546,12/11/16 14:00,Chester,PA,Formation
68547,12/11/16 08:56,Trabuco Canyon,CA,Sphere
68548,12/11/16 06:15,Gallatin Gateway,MT,Circle
68549,12/10/16 23:47,Hot Springs,SD,Circle
68550,12/10/16 22:10,Delta,CO,Fireball
68551,12/10/16 22:00,Erving,MA,Flash
68552,12/10/16 21:00,Farragut,TN,Light
68553,12/10/16 21:00,Delta,CO,Fireball
68554,12/10/16 20:41,Virginia Beach (City of),VA,Cigar
68556,12/10/16 18:52,Kayenta,AZ,Disk
68557,12/10/16 18:30,Lahaina,HI,Rectangle
68558,12/10/16 18:15,Navajo,NM,Light
68559,12/10/16 18:00,Santa Fe,NM,Formation
68560,12/10/16 08:40,Arlington,VA,Oval
68562,12/10/16 07:12,Pearland,TX,Oval
68563,12/9/16 22:00,Phoenix,AZ,Unknown
68564,12/9/16 21:50,Portland,OR,Flash
68565,12/9/16 21:39,Oldsmar,FL,Sphere
68566,12/9/16 21:30,Kingman,AZ,Triangle
68567,12/9/16 20:30,Fredericksburg,VA,Circle
68569,12/9/16 19:00,Tewksbury,MA,Triangle
68570,12/9/16 16:30,Newport,ME,Disk
68571,12/9/16 16:15,Fredericksburg,VA,Sphere
68574,12/8/16 19:30,Jerseyville,IL,Triangle
68575,12/8/16 17:30,St. Clair,MO,Light
68576,12/8/16 17:15,Cromwell,CT,Circle
68577,12/8/16 16:00,Atlanta,GA,Sphere
68578,12/7/16 00:00,Saint Augustine,FL,Circle
68579,12/7/16 23:30,Anchorage,AK,Flash
68580,12/7/16 22:50,Napili,HI,Fireball
68581,12/7/16 22:10,Bellingham,WA,Fireball
68582,12/7/16 19:15,Snellville,GA,Circle
68583,12/7/16 19:00,Bend,OR,Circle
68584,12/7/16 19:00,Fishkill,NY,Triangle
68585,12/7/16 18:53,Las Vegas,NV,Other
68587,12/7/16 18:00,Plymouth,MA,Light
68589,12/7/16 07:00,Orlando,FL,Fireball
68590,12/7/16 05:00,Pt. Sur (50 miles off),CA,Flash
68591,12/6/16 22:30,Binghamton,NY,Flash
68592,12/6/16 20:45,High Point,NC,Other
68593,12/6/16 19:15,Austin,NV,Fireball
68594,12/6/16 19:00,Austin,NV,Other
68595,12/6/16 18:00,Nairn,LA,Formation
68596,12/6/16 17:30,Holland,PA,Sphere
68597,12/6/16 17:00,New York City (Manhattan),NY,Unknown
68598,12/6/16 13:15,Lake Jackson (Brazoria Co.),TX,Unknown
68600,12/6/16 05:00,Osterville,MA,Light
68601,12/6/16 01:40,Sunrise,FL,Circle
68602,12/5/16 23:30,Elgin,IA,Light
68604,12/5/16 20:05,Niantic,CT,Triangle
68605,12/5/16 18:39,Ivins,UT,Circle
68606,12/5/16 18:15,Haskell,NJ,Triangle
68607,12/5/16 18:00,Westmoreland,NH,Disk
68609,12/5/16 16:00,Elizabethtown (near),PA,Changing
68610,12/5/16 04:00,Webster,NY,Unknown
68611,12/5/16 03:30,Stratford,CT,Light
68612,12/5/16 01:40,La Pine,OR,Fireball
68613,12/4/16 23:10,Sauk Rapids,MN,Triangle
68616,12/4/16 19:32,Sioux Falls,SD,Light
68617,12/4/16 19:10,Arcade,GA,Circle
68618,12/4/16 19:00,Redwood Falls,MN,Circle
68619,12/4/16 18:15,Brinklow,MD,Circle
68620,12/4/16 18:00,Winter Harbor,ME,Disk
68621,12/4/16 17:30,Severn,MD,Light
68622,12/4/16 15:03,Mission Viejo,CA,Light
68625,12/3/16 23:37,Matawan,NJ,Flash
68626,12/3/16 22:41,Dallas,TX,Circle
68627,12/3/16 21:00,Morgantown,WV,Light
68628,12/3/16 20:45,Macomb,MI,Circle
68629,12/3/16 19:30,Corte Madera,CA,Disk
68630,12/3/16 18:15,Boone Grove,IN,Disk
68631,12/3/16 18:00,Rockville,MD,Oval
68632,12/3/16 17:15,North Snohomish,WA,Formation
68633,12/3/16 16:00,Santa Cruz,CA,Light
68634,12/3/16 16:00,Whittier,CA,Formation
68636,12/2/16 22:00,Philadelphia,PA,Light
68637,12/2/16 20:00,Reidsville,NC,Light
68638,12/2/16 18:00,Raphine,VA,Circle
68639,12/2/16 17:13,Chester,VA,Other
68642,12/2/16 09:26,Snellville,GA,Triangle
68643,12/1/16 23:00,Sahuarita,AZ,Formation
68644,12/1/16 20:35,Plainville,CT,Circle
68645,12/1/16 19:45,Portland,TN,Light
68646,12/1/16 18:52,Glendale,AZ,Light
68647,12/1/16 18:45,Conway,SC,Formation
68648,12/1/16 18:17,San Bernardino,CA,Light
68649,12/1/16 18:00,Amherst,NY,Oval
68650,12/1/16 17:30,Montgomery,AL,Circle
68651,12/1/16 16:30,Asbury Park,NJ,Oval
68652,12/1/16 12:46,Escondido,CA,Other
68654,1/31/17 23:45,Richlands,NC,Other
68655,1/31/17 23:00,Maricopa,AZ,Light
68656,1/31/17 22:15,Albany,OR,Sphere
68657,1/31/17 21:00,Charlottesville,VA,Other
68658,1/31/17 18:40,Mechanicsburg,PA,Light
68659,1/31/17 06:15,Glendale,AZ,Triangle
68660,1/31/17 06:00,Duxbury,MA,Unknown
68661,1/31/17 04:00,Strafford,MO,Rectangle
68663,1/30/17 20:15,Oviedo,FL,Circle
68664,1/30/17 19:08,Milton-Freewater,OR,Unknown
68665,1/30/17 18:45,Katy,TX,Fireball
68666,1/30/17 14:00,Cottonwood,AZ,Rectangle
68667,1/30/17 07:00,Catonsville,MD,Changing
68668,1/30/17 06:13,Fort Chafee,AR,Flash
68669,1/30/17 04:45,Fletcher,NC,Other
68670,1/30/17 02:30,Somersworth,NH,Light
68671,1/29/17 23:00,Ft. Lauderdale,FL,Fireball
68672,1/29/17 22:30,Conyers,GA,Light
68673,1/29/17 21:00,Layton,UT,Other
68674,1/29/17 20:15,Hurricane,UT,Light
68675,1/29/17 20:00,Powell,TN,Sphere
68676,1/29/17 19:35,Bountiful,UT,Light
68677,1/29/17 19:30,Saint Petersburg,FL,Sphere
68678,1/29/17 19:15,Walden,NY,Formation
68679,1/29/17 19:00,Cohasset,MN,Oval
68680,1/29/17 18:47,Atlanta,GA,Light
68681,1/29/17 18:40,Merrimack,NH,Light
68682,1/29/17 18:00,Clio,AL,Light
68683,1/29/17 15:17,Phoenix,AZ,Sphere
68684,1/29/17 15:00,Albuquerque,NM,Other
68685,1/29/17 14:10,Oceanside,CA,Circle
68686,1/29/17 10:34,Studio City,CA,Light
68687,1/29/17 03:30,Auburn,WA,Oval
68688,1/29/17 03:00,Tewksbury,MA,Unknown
68689,1/28/17 23:54,Tucson,AZ,Circle
68690,1/28/17 23:30,Greenville,NC,Circle
68693,1/28/17 23:00,Grover,FL,Disk
68694,1/28/17 22:30,Boca Raton,FL,Light
68695,1/28/17 21:00,Conway,SC,Light
68696,1/28/17 20:50,Sahuarita,AZ,Formation
68697,1/28/17 20:29,Chardon,OH,Light
68698,1/28/17 20:20,Chandler,AZ,Light
68700,1/28/17 18:50,Ft. Lauderdale,FL,Fireball
68701,1/28/17 18:30,Scottsdale,AZ,Triangle
68702,1/28/17 18:30,Londonderry/Hudson,NH,Disk
68703,1/28/17 17:15,Waunakee,WI,Unknown
68704,1/28/17 09:15,Cumming,GA,Rectangle
68705,1/28/17 05:00,Porterville,CA,Circle
68706,1/28/17 03:54,Reno,NV,Unknown
68707,1/28/17 00:10,Jenks,OK,Circle
68711,1/27/17 21:00,Berkeley Heights,NJ,Changing
68712,1/27/17 20:40,Pennington,NJ,Flash
68713,1/27/17 20:00,Russellville,AR,Light
68714,1/27/17 20:00,St. George,UT,Formation
68715,1/27/17 19:38,Spencer,OK,Changing
68716,1/27/17 19:15,Wendell,NC,Light
68717,1/27/17 17:30,Farmington/New Durham,NH,Circle
68718,1/27/17 16:45,Las Cruces,NM,Formation
68720,1/27/17 07:00,Potomac,MD,Light
68721,1/27/17 02:45,Selma,TX,Fireball
68722,1/27/17 01:30,New York City (Brooklyn),NY,Fireball
68723,1/26/17 22:35,Hillsborough,NC,Other
68724,1/26/17 21:30,Encinitas,CA,Fireball
68725,1/26/17 20:00,Hickory,NC,Light
68726,1/26/17 20:00,Georgetown,SC,Circle
68727,1/26/17 20:00,Georgetown,SC,Flash
68728,1/26/17 19:00,Phenix City,AL,Unknown
68729,1/26/17 19:00,Tampa (general area),FL,Oval
68730,1/26/17 18:54,Towson,MD,Cigar
68731,1/26/17 18:50,Leesburg,VA,Fireball
68733,1/26/17 18:00,Kenner,LA,Light
68734,1/26/17 18:00,New York City (Brooklyn),NY,Fireball
68735,1/26/17 18:00,New York City (Brooklyn),NY,Light
68736,1/26/17 16:30,Leominster,MA,Unknown
68737,1/26/17 13:00,Atlanta,GA,Light
68738,1/26/17 12:40,Greensboro,NC,Other
68739,1/25/17 22:45,Hernando,FL,Light
68740,1/25/17 22:45,Hernando,FL,Light
68741,1/25/17 22:15,Liberty,IN,Triangle
68742,1/25/17 20:45,San Antonio,TX,Light
68743,1/25/17 20:00,Desert Hot Springs,CA,Sphere
68744,1/25/17 20:00,Germantown,MD,Rectangle
68745,1/25/17 19:25,Compton,CA,Light
68746,1/25/17 19:05,Lakehills,TX,Formation
68747,1/25/17 19:00,San Diego,CA,Circle
68748,1/25/17 19:00,Yuma,AZ,Light
68749,1/25/17 18:30,Greensboro,NC,Formation
68750,1/25/17 18:00,Midlothian,VA,Light
68751,1/25/17 17:45,Sidney,ME,Light
68752,1/25/17 16:45,Belfast,ME,Light
68753,1/25/17 03:00,Newport,TX,Circle
68755,1/24/17 18:30,Minneapolis/Bryn Mawr/ Theodore Wirth Golf Course area,MN,Flash
68756,1/24/17 06:00,Jacksonville,AR,Light
68757,1/23/17 20:30,Steelville,MO,Light
68758,1/23/17 19:30,North Myrtle Beach,SC,Formation
68759,1/23/17 19:00,Los Lunas,NM,Light
68760,1/23/17 19:00,Hays,KS,Unknown
68761,1/23/17 18:00,Lacey,WA,Circle
68762,1/23/17 06:55,Northglenn,CO,Rectangle
68763,1/23/17 06:43,Seattle,WA,Sphere
68764,1/23/17 03:00,Los Angeles,CA,Disk
68765,1/23/17 02:45,Hillsboro,OR,Flash
68767,1/23/17 00:12,Salinas,CA,Light
68768,1/23/17 00:04,Yachats,OR,Circle
68769,1/23/17 00:00,Gila,NM,Sphere
68770,1/22/17 19:25,San Antonio,FL,Cigar
68771,1/22/17 19:00,Rosamond,CA,Circle
68773,1/21/17 20:30,Roswell,NM,Light
68774,1/21/17 20:30,Gilbert,AZ,Light
68775,1/21/17 20:00,Senoia,GA,Light
68776,1/21/17 19:00,Holland,OH,Circle
68777,1/21/17 18:58,Saint Augustine,FL,Light
68778,1/21/17 18:40,Holly Hill,FL,Sphere
68779,1/21/17 18:40,Woodbridge,VA,Oval
68780,1/21/17 05:00,Tulsa,OK,Unknown
68781,1/21/17 04:00,Plantation,FL,Unknown
68782,1/21/17 02:00,Guilford,CT,Circle
68783,1/20/17 22:00,Wasilla,AK,Light
68785,1/20/17 20:50,Littleton,CO,Light
