Unnamed: 0,CITY,STATE,SHAPE,SIGHT_DATE,SIGHT_TIME,SIGHT_WEEKDAY,SIGHT_DAY,SIGHT_MONTH
69579,Salem,OR,Flash,03/16/17,21:41,Thursday,16,3
69580,Auburn,WA,Light,03/16/17,21:00,Thursday,16,3
69581,tempe,AZ,Other,03/16/17,20:15,Thursday,16,3
69582,Tempe,AZ,Other,03/16/17,20:12,Thursday,16,3
69583,Chandler,AZ,Triangle,03/16/17,19:35,Thursday,16,3
69584,Las Cruces,NM,Fireball,03/16/17,17:00,Thursday,16,3
69585,Dallas (Lakewood area),TX,Flash,03/16/17,06:35,Thursday,16,3
69586,Wareham,MA,Light,03/16/17,05:49,Thursday,16,3
69587,Springfield,MO,Disk,03/16/17,00:00,Thursday,16,3
69588,Sand Rock,AL,Circle,03/15/17,23:25,Wednesday,15,3
69589,Florence,KY,Circle,03/15/17,22:30,Wednesday,15,3
69591,Pickerington,OH,Other,03/15/17,21:00,Wednesday,15,3
69592,St. Augustine,FL,Triangle,03/15/17,21:00,Wednesday,15,3
69593,San Diego,CA,Light,03/15/17,20:50,Wednesday,15,3
69594,Madison,WI,Other,03/15/17,20:35,Wednesday,15,3
69595,San Diego,CA,Formation,03/15/17,20:21,Wednesday,15,3
69596,Bayville,NJ,Unknown,03/15/17,20:00,Wednesday,15,3
69598,Grand Isle,LA,Light,03/15/17,20:00,Wednesday,15,3
69599,San Diego,CA,Circle,03/15/17,19:55,Wednesday,15,3
69600,Phoenix,AZ,Oval,03/15/17,17:50,Wednesday,15,3
69601,Chesnee,SC,Light,03/15/17,17:50,Wednesday,15,3
69602,Florence,SC,Disk,03/15/17,16:30,Wednesday,15,3
69603,St. Robert,MO,Light,03/15/17,13:28,Wednesday,15,3
69604,Huntsville,AL,Disk,03/15/17,09:51,Wednesday,15,3
69605,Phoenix,AZ,Circle,03/15/17,07:15,Wednesday,15,3
69606,Wellington,FL,Circle,03/15/17,06:00,Wednesday,15,3
69607,Volcano,CA,Light,03/15/17,03:00,Wednesday,15,3
69608,Cherry Springs Community,TX,Rectangle,03/15/17,02:00,Wednesday,15,3
69609,Aliso Viejo,CA,Light,03/14/17,23:50,Tuesday,14,3
69610,Anchorage,AK,Other,03/14/17,23:30,Tuesday,14,3
69612,Charlotte,NC,Disk,03/14/17,23:00,Tuesday,14,3
69613,Madison,WI,Light,03/14/17,22:33,Tuesday,14,3
69614,Lava Hot Springs,ID,Other,03/14/17,22:10,Tuesday,14,3
69615,Chandler,AZ,Sphere,03/14/17,20:24,Tuesday,14,3
69617,Denver,CO,Circle,03/14/17,18:30,Tuesday,14,3
69618,Phoenix,AZ,Other,03/14/17,06:45,Tuesday,14,3
69619,Goodyear,AZ,Triangle,03/14/17,05:00,Tuesday,14,3
69620,Tampa,FL,Light,03/14/17,00:00,Tuesday,14,3
69621,Valley Center,CA,Circle,03/13/17,22:00,Monday,13,3
69622,Mesa,AZ,Sphere,03/13/17,21:26,Monday,13,3
69623,Glendale,AZ,Light,03/13/17,21:00,Monday,13,3
69624,Redlands,CA,Oval,03/13/17,20:50,Monday,13,3
69626,Colton,OR,Other,03/12/17,23:00,Sunday,12,3
69627,Wyandotte,MI,Light,03/12/17,22:15,Sunday,12,3
69629,Gloucester,VA,Light,03/12/17,20:43,Sunday,12,3
69630,Mount Airy,NC,Sphere,03/12/17,20:40,Sunday,12,3
69631,Sanford,NC,Circle,03/12/17,20:01,Sunday,12,3
69632,Long Beach,CA,Flash,03/12/17,20:00,Sunday,12,3
69633,Redlands,CA,Sphere,03/12/17,20:00,Sunday,12,3
69634,Hot Springs National Park,AR,Other,03/12/17,19:57,Sunday,12,3
69635,Tacoma,WA,Circle,03/12/17,19:45,Sunday,12,3
69636,Hot Springs National Park,AR,Formation,03/12/17,19:45,Sunday,12,3
69637,Paw Paw,MI,Light,03/12/17,19:30,Sunday,12,3
69638,Boaz,AL,Unknown,03/12/17,18:20,Sunday,12,3
69639,Chapmanville,WV,Light,03/12/17,18:00,Sunday,12,3
69640,Elk Grove,CA,Sphere,03/12/17,08:10,Sunday,12,3
69641,Elk Grove,CA,Sphere,03/12/17,08:10,Sunday,12,3
69642,Columbus,MS,Sphere,03/12/17,03:15,Sunday,12,3
69643,Detroit,MI,Flash,03/12/17,00:00,Sunday,12,3
69644,Atlanta,GA,Light,03/11/17,23:15,Saturday,11,3
69645,Lewis center,OH,Fireball,03/11/17,22:00,Saturday,11,3
69646,Virginia Beach,VA,Fireball,03/11/17,21:41,Saturday,11,3
69648,Camp Hill,PA,Unknown,03/11/17,21:00,Saturday,11,3
69649,Casa Grande,AZ,Circle,03/11/17,20:55,Saturday,11,3
69650,Concord,NC,Light,03/11/17,20:00,Saturday,11,3
69651,Oley,PA,Circle,03/11/17,19:50,Saturday,11,3
69652,Lavallette,NJ,Other,03/11/17,18:00,Saturday,11,3
69653,Lavallette,NJ,Other,03/11/17,18:00,Saturday,11,3
69654,Mt. Airy,NC,Cigar,03/11/17,06:00,Saturday,11,3
69655,Wausau,WI,Cigar,03/11/17,05:00,Saturday,11,3
69656,Frisco,TX,Oval,03/10/17,23:00,Friday,10,3
69657,Belpit,KS,Other,03/10/17,22:00,Friday,10,3
69659,Corona,CA,Light,03/10/17,21:45,Friday,10,3
69660,Grand Terrace,CA,Unknown,03/10/17,20:45,Friday,10,3
69661,Clarksville,TN,Other,03/10/17,20:30,Friday,10,3
69662,Clarksville,TN,Cigar,03/10/17,20:30,Friday,10,3
69664,Des Moines,WA,Light,03/10/17,19:15,Friday,10,3
69665,Alexandria,IN,Circle,03/10/17,08:00,Friday,10,3
69666,Battle Creek,MI,Light,03/10/17,05:55,Friday,10,3
69667,Newton,KS,Triangle,03/10/17,00:30,Friday,10,3
69668,Bellevue,WA,Unknown,03/09/17,00:00,Thursday,9,3
69670,Phoenix,AZ,Formation,03/09/17,21:25,Thursday,9,3
69671,Valley Center,CA,Circle,03/09/17,21:00,Thursday,9,3
69672,Jackson,MS,Cigar,03/09/17,20:49,Thursday,9,3
69673,St. Louis,MO,Light,03/09/17,20:30,Thursday,9,3
69674,Port Saint Lucie,FL,Triangle,03/09/17,20:00,Thursday,9,3
69675,LaFayette,IL,Light,03/09/17,19:45,Thursday,9,3
69676,Las Vegas,NV,Light,03/09/17,19:37,Thursday,9,3
69678,Albany,OR,Light,03/09/17,19:00,Thursday,9,3
69680,Clinton,MD,Other,03/09/17,15:30,Thursday,9,3
69681,Leonardtown,MD,Circle,03/09/17,15:15,Thursday,9,3
69682,Saint Joseph,MO,Sphere,03/09/17,05:55,Thursday,9,3
69683,Vestavia,AL,Oval,03/09/17,03:12,Thursday,9,3
69684,Melbourne,FL,Light,03/09/17,01:00,Thursday,9,3
69685,Lockwood,MO,Triangle,03/08/17,23:30,Wednesday,8,3
69686,Belvidere,NJ,Disk,03/08/17,21:30,Wednesday,8,3
69687,Piney Flats,TN,Circle,03/08/17,20:00,Wednesday,8,3
69688,Gulf Shores,AL,Unknown,03/08/17,19:45,Wednesday,8,3
69689,Riverdale,NJ,Circle,03/08/17,18:30,Wednesday,8,3
69690,Ypsilanti,MI,Circle,03/08/17,16:54,Wednesday,8,3
69691,Phoenix,AZ,Unknown,03/08/17,02:00,Wednesday,8,3
69692,Gray Court,SC,Light,03/08/17,00:30,Wednesday,8,3
69693,Gray Court,SC,Light,03/08/17,00:30,Wednesday,8,3
69694,Princeton,IN,Light,03/07/17,23:00,Tuesday,7,3
69695,Adel,IA,Light,03/07/17,22:00,Tuesday,7,3
69697,San Angelo,TX,Triangle,03/07/17,20:30,Tuesday,7,3
69698,Summerville,SC,Sphere,03/07/17,20:10,Tuesday,7,3
69699,Lexington,KY,Oval,03/07/17,20:00,Tuesday,7,3
69700,Fort Worth,TX,Light,03/07/17,19:00,Tuesday,7,3
69701,Surry,VA,Disk,03/07/17,13:00,Tuesday,7,3
69702,Jamestown,CA,Fireball,03/07/17,12:00,Tuesday,7,3
69703,Elkton,MD,Rectangle,03/06/17,22:00,Monday,6,3
69704,Wenatchee,WA,Light,03/06/17,22:00,Monday,6,3
69706,Modesto,CA,Circle,03/06/17,19:58,Monday,6,3
69708,Ft. Lauderdale,FL,Circle,03/06/17,19:11,Monday,6,3
69709,Walker,LA,Triangle,03/06/17,18:45,Monday,6,3
69711,Lisbon,ME,Fireball,03/06/17,12:15,Monday,6,3
69712,Milford,CT,Disk,03/06/17,04:15,Monday,6,3
69713,Nashua,NH,Circle,03/05/17,23:05,Sunday,5,3
69714,Brookline,NH,Light,03/05/17,22:28,Sunday,5,3
69715,Anchorage,AK,Circle,03/05/17,20:29,Sunday,5,3
69718,Honeybrook,PA,Circle,03/05/17,13:30,Sunday,5,3
69720,Wheeling,IL,Circle,03/05/17,05:10,Sunday,5,3
69721,Upper Freehold Township,NJ,Other,03/05/17,03:04,Sunday,5,3
69722,Pittsburgh,PA,Light,03/04/17,23:00,Saturday,4,3
69723,Powell,TN,Circle,03/04/17,22:31,Saturday,4,3
69724,Sioux Falls,SD,Sphere,03/04/17,21:48,Saturday,4,3
69725,Absarokee,MT,Other,03/04/17,21:00,Saturday,4,3
69726,Amelia Island,FL,Triangle,03/04/17,20:30,Saturday,4,3
69728,Donaldsonville,GA,Light,03/04/17,20:10,Saturday,4,3
69731,Kaukauna,WI,Light,03/04/17,19:00,Saturday,4,3
69732,Lynchburg,VA,Fireball,03/04/17,18:42,Saturday,4,3
69737,Soldotna,AK,Unknown,03/04/17,04:00,Saturday,4,3
69738,Englewood,CO,Disk,03/04/17,01:00,Saturday,4,3
69740,Fairbanks,AK,Sphere,03/03/17,21:38,Friday,3,3
69741,Temecula,CA,Triangle,03/03/17,21:00,Friday,3,3
69742,Blacksburg,VA,Light,03/03/17,20:28,Friday,3,3
69744,Yuma,AZ,Oval,03/03/17,19:36,Friday,3,3
69745,Longmont,CO,Light,03/03/17,19:30,Friday,3,3
69746,Wilmington,DE,Fireball,03/03/17,19:25,Friday,3,3
69747,Ridgecrest,CA,Unknown,03/03/17,19:05,Friday,3,3
69748,Wetumpka,AL,Sphere,03/03/17,17:30,Friday,3,3
69749,Anchorage,AK,Fireball,03/03/17,08:15,Friday,3,3
69750,Index,WA,Formation,03/03/17,06:10,Friday,3,3
69751,Fort Myers,FL,Light,03/03/17,00:00,Friday,3,3
69752,Lake Conroe,TX,Light,03/02/17,22:30,Thursday,2,3
69753,Waco,TX,Triangle,03/02/17,22:00,Thursday,2,3
69754,Floodwood,MN,Oval,03/02/17,21:45,Thursday,2,3
69755,Springfield,MO,Triangle,03/02/17,20:00,Thursday,2,3
69757,Fayetteville,TN,Triangle,03/02/17,05:00,Thursday,2,3
69758,Santa Monica,CA,Light,03/01/17,22:00,Wednesday,1,3
69759,Cloquet,MN,Triangle,03/01/17,20:21,Wednesday,1,3
69760,Dodge City,KS,Circle,03/01/17,20:00,Wednesday,1,3
69761,St. Clair,MI,Light,03/01/17,20:00,Wednesday,1,3
69762,Kaukauna,WI,Light,03/01/17,19:30,Wednesday,1,3
69763,Hamilton,OH,Circle,03/01/17,18:45,Wednesday,1,3
69764,Ingram,TX,Flash,03/01/17,18:30,Wednesday,1,3
69765,Islip Terrace,NY,Rectangle,03/01/17,13:35,Wednesday,1,3
69766,Mountain City,TN,Triangle,03/01/17,02:20,Wednesday,1,3
69767,Merced,CA,Circle,03/01/17,00:00,Wednesday,1,3
69768,Peyton,CO,Formation,04/30/17,22:00,Sunday,30,4
69770,Spring,TX,Circle,04/30/17,22:00,Sunday,30,4
69771,Lupton,MI,Unknown,04/30/17,21:00,Sunday,30,4
69772,Eatonton,GA,Light,04/30/17,21:00,Sunday,30,4
69773,Ventura,CA,Other,04/30/17,21:00,Sunday,30,4
69774,Belleville,IL,Triangle,04/30/17,20:30,Sunday,30,4
69775,Pebble Beach,CA,Sphere,04/30/17,18:00,Sunday,30,4
69777,Del Valle,TX,Circle,04/30/17,05:00,Sunday,30,4
69781,Mansfield,MA,Light,04/30/17,01:45,Sunday,30,4
69782,Wentzville,MO,Flash,04/30/17,01:23,Sunday,30,4
69783,Eden Prairie,MN,Circle,04/29/17,23:40,Saturday,29,4
69784,Minneapolis,MN,Circle,04/29/17,23:20,Saturday,29,4
69785,Newport,MI,Light,04/29/17,23:00,Saturday,29,4
69787,Edina,MN,Circle,04/29/17,22:35,Saturday,29,4
69788,Medford,OR,Changing,04/29/17,22:00,Saturday,29,4
69789,Eden Prairie,MN,Formation,04/29/17,22:00,Saturday,29,4
69790,Sacramento,CA,Circle,04/29/17,21:30,Saturday,29,4
69791,Chambersburg,PA,Disk,04/29/17,21:00,Saturday,29,4
69792,Las Vegas,NV,Formation,04/29/17,20:53,Saturday,29,4
69794,Coconut Creek,FL,Light,04/29/17,20:10,Saturday,29,4
69795,Fords,NJ,Other,04/29/17,19:05,Saturday,29,4
69797,Excelsior,MN,Circle,04/29/17,11:30,Saturday,29,4
69798,Kealakekua,HI,Light,04/29/17,03:00,Saturday,29,4
69799,Sturgeon Bay,WI,Light,04/29/17,00:00,Saturday,29,4
69800,Demotte,IN,Other,04/28/17,22:00,Friday,28,4
69801,Olympia,WA,Light,04/28/17,21:00,Friday,28,4
69802,Burl County,NJ,Unknown,04/28/17,21:00,Friday,28,4
69803,Franklin Park,IL,Unknown,04/28/17,20:18,Friday,28,4
69804,New Brunswick,NJ,Disk,04/28/17,10:30,Friday,28,4
69805,Germantown,MD,Circle,04/28/17,05:45,Friday,28,4
69806,Temple hills,MD,Circle,04/28/17,01:00,Friday,28,4
69807,Garden City,ID,Fireball,04/28/17,01:00,Friday,28,4
69809,West Bend,WI,Unknown,04/27/17,22:00,Thursday,27,4
69810,Colorado Springs,CO,Circle,04/27/17,21:00,Thursday,27,4
69811,Miami,FL,Light,04/27/17,20:45,Thursday,27,4
69814,Tulsa,OK,Other,04/27/17,11:00,Thursday,27,4
69815,Tacoma,WA,Other,04/27/17,10:51,Thursday,27,4
69817,Albuquerque,NM,Changing,04/27/17,05:20,Thursday,27,4
69818,Mossyrock,WA,Unknown,04/27/17,01:00,Thursday,27,4
69819,Everett,WA,Circle,04/26/17,23:20,Wednesday,26,4
69821,Bradenton,FL,Light,04/26/17,22:29,Wednesday,26,4
69822,Beattyville,KY,Circle,04/26/17,22:00,Wednesday,26,4
69824,Rochester,NY,Light,04/26/17,21:00,Wednesday,26,4
69825,Indian Reservation on way to Barona Casino,CA,Other,04/26/17,20:00,Wednesday,26,4
69826,North Charleston,SC,Other,04/26/17,14:00,Wednesday,26,4
69827,Visalia,CA,Circle,04/26/17,09:45,Wednesday,26,4
69828,Vienna,OH,Light,04/26/17,04:07,Wednesday,26,4
69829,Cape Coral,FL,Other,04/26/17,02:00,Wednesday,26,4
69831,Miami,FL,Other,04/26/17,00:20,Wednesday,26,4
69832,Largo,FL,Changing,04/26/17,00:00,Wednesday,26,4
69833,Santa Barbara,CA,Fireball,04/26/17,00:00,Wednesday,26,4
69834,Seminole,FL,Unknown,04/25/17,23:53,Tuesday,25,4
69836,West Palm Beach,FL,Fireball,04/25/17,23:52,Tuesday,25,4
69837,Port Charlotte,FL,Circle,04/25/17,23:50,Tuesday,25,4
69839,Clearwater,FL,Light,04/25/17,23:45,Tuesday,25,4
69841,Ponca City,OK,Circle,04/25/17,23:45,Tuesday,25,4
69842,Apollo Beach,FL,Circle,04/25/17,23:45,Tuesday,25,4
69843,Jupiter,FL,Unknown,04/25/17,23:00,Tuesday,25,4
69844,Lexington,KY,Circle,04/25/17,23:00,Tuesday,25,4
69846,Rigby,ID,Light,04/25/17,22:30,Tuesday,25,4
69847,Nicassio,CA,Sphere,04/25/17,22:27,Tuesday,25,4
69848,Dallas,GA,Unknown,04/25/17,21:30,Tuesday,25,4
69849,Vance AFB,OK,Triangle,04/25/17,21:15,Tuesday,25,4
69850,Parsonsfield,ME,Light,04/25/17,21:00,Tuesday,25,4
69851,Bradenton,FL,Light,04/25/17,20:40,Tuesday,25,4
69852,Marietta,GA,Disk,04/25/17,18:30,Tuesday,25,4
69853,Orlando,FL,Sphere,04/25/17,01:47,Tuesday,25,4
69854,Dallas,TX,Triangle,04/25/17,00:00,Tuesday,25,4
69855,Sykesville,MD,Disk,04/24/17,21:55,Monday,24,4
69857,Roseville,MN,Other,04/24/17,20:45,Monday,24,4
69858,Fenton,MO,Changing,04/24/17,12:00,Monday,24,4
69861,Huntington Beach,CA,Sphere,04/23/17,23:25,Sunday,23,4
69863,Iota,LA,Light,04/23/17,22:20,Sunday,23,4
69865,Chappell Hill,TX,Light,04/23/17,21:30,Sunday,23,4
69866,Las Vegas,NV,Light,04/23/17,21:15,Sunday,23,4
69867,Marysville,OH,Cigar,04/23/17,20:15,Sunday,23,4
69868,Birmingham,AL,Oval,04/23/17,19:00,Sunday,23,4
69870,Salt Point State Park,CA,Circle,04/23/17,05:30,Sunday,23,4
69872,Napa,CA,Sphere,04/23/17,00:50,Sunday,23,4
69873,Selah,WA,Light,04/22/17,23:33,Saturday,22,4
69874,Lansing,MI,Triangle,04/22/17,23:00,Saturday,22,4
69875,Goshen,IN,Oval,04/22/17,22:00,Saturday,22,4
69876,Irmo,SC,Unknown,04/22/17,21:34,Saturday,22,4
69877,Surprise,AZ,Unknown,04/22/17,21:30,Saturday,22,4
69878,Bakersfield,CA,Light,04/22/17,21:00,Saturday,22,4
69879,Des Moines,IA,Light,04/22/17,20:40,Saturday,22,4
69880,Lake Forest,CA,Other,04/22/17,20:08,Saturday,22,4
69881,Oneco,CT,Oval,04/22/17,11:00,Saturday,22,4
69883,Midwest city,OK,Fireball,04/21/17,23:00,Friday,21,4
69884,Brandon,FL,Light,04/21/17,22:23,Friday,21,4
69887,Neenah,WI,Formation,04/21/17,21:13,Friday,21,4
69888,Sanra Rosa,CA,Triangle,04/21/17,21:13,Friday,21,4
69889,McKinleyville,CA,Formation,04/21/17,21:04,Friday,21,4
69890,Stevenson Ranch,CA,Unknown,04/21/17,21:00,Friday,21,4
69891,Lynn,IN,Disk,04/21/17,14:45,Friday,21,4
69893,Hillsboro,OR,Other,04/21/17,12:11,Friday,21,4
69894,Seattle,WA,Light,04/21/17,03:09,Friday,21,4
69896,Hanging Rock,OH,Sphere,04/21/17,00:05,Friday,21,4
69897,Olympia,WA,Fireball,04/21/17,00:00,Friday,21,4
69898,Santa Rosa,CA,Unknown,04/20/17,00:00,Thursday,20,4
69899,Hartsville,SC,Fireball,04/20/17,22:35,Thursday,20,4
69900,Belgrade (Serbia),SC,Light,04/20/17,22:00,Thursday,20,4
69901,Surfside Beach,SC,Light,04/20/17,22:00,Thursday,20,4
69902,Petaluma,CA,Light,04/20/17,21:30,Thursday,20,4
69903,Thibodaux,LA,Oval,04/20/17,21:00,Thursday,20,4
69904,Columbia,MO,Sphere,04/20/17,20:07,Thursday,20,4
69905,Columbia,MO,Sphere,04/20/17,19:55,Thursday,20,4
69907,Palmyra,NJ,Other,04/20/17,14:15,Thursday,20,4
69908,Daytona Beach,FL,Sphere,04/20/17,12:07,Thursday,20,4
69909,Spokane,WA,Circle,04/20/17,10:30,Thursday,20,4
69910,Vashon,WA,Circle,04/20/17,10:00,Thursday,20,4
69911,Bridgeview,IL,Light,04/20/17,04:56,Thursday,20,4
69912,Kennett Square,PA,Unknown,04/20/17,00:10,Thursday,20,4
69913,Newton,AL,Triangle,04/19/17,23:55,Wednesday,19,4
69914,Newton,AL,Triangle,04/19/17,23:50,Wednesday,19,4
69915,Denver,CO,Light,04/19/17,23:29,Wednesday,19,4
69917,North Myrtle Beach,SC,Light,04/19/17,20:50,Wednesday,19,4
69918,Garden City,SC,Sphere,04/19/17,20:50,Wednesday,19,4
69919,Surfside Beach,SC,Circle,04/19/17,20:30,Wednesday,19,4
69921,Benton,TN,Triangle,04/19/17,11:00,Wednesday,19,4
69923,Cape Girardeau,MO,Sphere,04/19/17,08:16,Wednesday,19,4
69924,Garden City,SC,Changing,04/19/17,02:53,Wednesday,19,4
69925,Holiday Island,AR,Light,04/19/17,00:40,Wednesday,19,4
69926,Omaha,NE,Circle,04/18/17,00:00,Tuesday,18,4
69927,Long Beach,MS,Oval,04/18/17,22:50,Tuesday,18,4
69928,Uniontown/Kent,OH,Changing,04/18/17,22:20,Tuesday,18,4
69929,Smithfield,KY,Circle,04/18/17,22:00,Tuesday,18,4
69930,Willard,KY,Light,04/18/17,22:00,Tuesday,18,4
69931,Warren,RI,Triangle,04/18/17,22:00,Tuesday,18,4
69932,Warren,RI,Triangle,04/18/17,22:00,Tuesday,18,4
69933,Galena Park,TX,Light,04/18/17,22:00,Tuesday,18,4
69934,Cottage Grove & Madison,WI,Triangle,04/18/17,21:45,Tuesday,18,4
69935,Warminster,PA,Unknown,04/18/17,21:32,Tuesday,18,4
69937,Los Angeles,CA,Formation,04/18/17,20:00,Tuesday,18,4
69941,Los Angeles,CA,Triangle,04/18/17,12:00,Tuesday,18,4
69942,Louisville,KY,Light,04/18/17,02:00,Tuesday,18,4
69943,Sherman Oaks,CA,Triangle,04/18/17,01:00,Tuesday,18,4
69944,Tampa,FL,Light,04/18/17,00:45,Tuesday,18,4
69945,Columbia,SC,Unknown,04/18/17,00:00,Tuesday,18,4
69946,Grant,MI,Formation,04/17/17,23:15,Monday,17,4
69947,Slidell,LA,Circle,04/17/17,22:30,Monday,17,4
69948,Rockville,MD,Circle,04/17/17,22:18,Monday,17,4
69949,Sugarland,TX,Sphere,04/17/17,22:00,Monday,17,4
69950,Emmett,ID,Light,04/17/17,22:00,Monday,17,4
69951,Portsmouth,OH,Light,04/17/17,21:30,Monday,17,4
69953,Ricetown,KY,Light,04/17/17,21:15,Monday,17,4
69954,South Bend,IN,Sphere,04/17/17,21:00,Monday,17,4
69955,Seymour,IN,Circle,04/17/17,20:50,Monday,17,4
69956,Gilbert,AZ,Cigar,04/17/17,19:28,Monday,17,4
69957,Dover,DE,Unknown,04/17/17,16:30,Monday,17,4
69958,Anaheim,CA,Fireball,04/17/17,10:10,Monday,17,4
69959,Vallejo,CA,Unknown,04/17/17,06:05,Monday,17,4
69960,Jefferson,GA,Light,04/17/17,04:56,Monday,17,4
69961,Sylvester,GA,Light,04/17/17,04:40,Monday,17,4
69962,Jasper,AL,Flash,04/17/17,03:58,Monday,17,4
69963,Marysville,WA,Triangle,04/17/17,01:00,Monday,17,4
69964,Fort Lee,NJ,Changing,04/17/17,00:20,Monday,17,4
69965,Ardsley,PA,Cigar,04/16/17,23:40,Sunday,16,4
69966,South Belot,WI,Fireball,04/16/17,23:10,Sunday,16,4
69967,Big Timber,MT,Other,04/16/17,22:30,Sunday,16,4
69968,Ricetown,KY,Flash,04/16/17,22:04,Sunday,16,4
69970,Rock Island,WA,Fireball,04/16/17,21:00,Sunday,16,4
69971,Taylorsville,UT,Circle,04/16/17,21:00,Sunday,16,4
69972,Las Vegas,NV,Unknown,04/16/17,21:00,Sunday,16,4
69973,Ronkonkoma,NY,Sphere,04/16/17,20:33,Sunday,16,4
69974,Portland,OR,Oval,04/16/17,20:30,Sunday,16,4
69976,Bolingbrook,IL,Formation,04/16/17,20:00,Sunday,16,4
69977,Oceanside,CA,Light,04/16/17,20:00,Sunday,16,4
69978,Los Angeles,CA,Other,04/16/17,19:12,Sunday,16,4
69980,Arundel,ME,Flash,04/16/17,10:22,Sunday,16,4
69981,Linden,NJ,Other,04/16/17,07:15,Sunday,16,4
69982,Honolulu,HI,Circle,04/16/17,00:38,Sunday,16,4
69983,Merrimack,NH,Light,04/15/17,23:58,Saturday,15,4
69984,Dickinson (headed toward Galveston),TX,Light,04/15/17,22:30,Saturday,15,4
69985,Eastaboga,AL,Light,04/15/17,22:10,Saturday,15,4
69986,Boise,ID,Triangle,04/15/17,21:30,Saturday,15,4
69987,Norman,OK,Light,04/15/17,21:30,Saturday,15,4
69988,Boise,ID,Other,04/15/17,21:00,Saturday,15,4
69989,Willowdale,PA,Sphere,04/15/17,20:30,Saturday,15,4
69990,Newport News,VA,Fireball,04/15/17,20:30,Saturday,15,4
69991,Dothan,AL,Light,04/15/17,20:00,Saturday,15,4
69992,Lawrenceville,GA,Triangle,04/15/17,20:00,Saturday,15,4
69994,North Myrtle Beach,SC,Triangle,04/15/17,10:15,Saturday,15,4
69995,Needham,AR,Disk,04/15/17,08:40,Saturday,15,4
69996,Almond,NC,Light,04/15/17,01:00,Saturday,15,4
69997,Gordon,TX,Circle,04/14/17,23:00,Friday,14,4
69999,Vancouver,WA,Circle,04/14/17,22:50,Friday,14,4
70000,Monticello,IN,Light,04/14/17,22:30,Friday,14,4
70001,Santa Maria,CA,Triangle,04/14/17,22:20,Friday,14,4
70003,Grant,AL,Light,04/14/17,22:00,Friday,14,4
70005,Malibu,CA,Changing,04/14/17,21:50,Friday,14,4
70007,Poland,ME,Unknown,04/14/17,20:41,Friday,14,4
70008,Albuquerque,NM,Light,04/14/17,20:28,Friday,14,4
70009,Clearwater,FL,Unknown,04/14/17,19:45,Friday,14,4
70010,Marne,MI,Sphere,04/14/17,18:00,Friday,14,4
70011,Marne,MI,Sphere,04/14/17,18:00,Friday,14,4
70012,Irvine/Costa Mesa (between),CA,Circle,04/14/17,02:10,Friday,14,4
70013,Jackson,OH,Circle,04/14/17,00:45,Friday,14,4
70014,Sawgrass area,FL,Circle,04/13/17,23:28,Thursday,13,4
70015,Wichita,KS,Flash,04/13/17,23:23,Thursday,13,4
70016,Clermont,FL,Sphere,04/13/17,22:30,Thursday,13,4
70017,Great Barrington,MA,Light,04/13/17,22:00,Thursday,13,4
70018,Sister Bay,WI,Light,04/13/17,21:30,Thursday,13,4
70019,Savanagh,GA,Sphere,04/13/17,21:15,Thursday,13,4
70020,Taneytown,MD,Oval,04/13/17,21:00,Thursday,13,4
70021,Plymouth,MA,Fireball,04/13/17,20:30,Thursday,13,4
70022,Monona,WI,Disk,04/13/17,20:30,Thursday,13,4
70023,Ronkonkoma,NY,Other,04/13/17,18:20,Thursday,13,4
70024,Sammamish,WA,Light,04/13/17,17:00,Thursday,13,4
70026,Marysville,WA,Fireball,04/13/17,15:15,Thursday,13,4
70027,Des Moines,IA,Circle,04/13/17,08:30,Thursday,13,4
70028,Franklin,GA,Light,04/13/17,06:45,Thursday,13,4
70029,Phoenix,AZ,Cigar,04/13/17,00:00,Thursday,13,4
70030,Springfield,VT,Sphere,04/12/17,23:00,Wednesday,12,4
70031,Chino,CA,Light,04/12/17,23:00,Wednesday,12,4
70034,Marietta,GA,Light,04/12/17,22:00,Wednesday,12,4
70035,Mount Pleasant,SC,Disk,04/12/17,22:00,Wednesday,12,4
70036,Frisco,TX,Triangle,04/12/17,21:00,Wednesday,12,4
70037,Massapequa,NY,Circle,04/12/17,21:00,Wednesday,12,4
70038,Surfside Beach,SC,Cigar,04/12/17,20:52,Wednesday,12,4
70039,Norcross,GA,Light,04/12/17,20:50,Wednesday,12,4
70040,Taylorsville,NC,Unknown,04/12/17,20:45,Wednesday,12,4
70041,Pigeon Forge,TN,Circle,04/12/17,20:44,Wednesday,12,4
70042,Conway,SC,Light,04/12/17,20:40,Wednesday,12,4
70043,Beaufort,SC,Circle,04/12/17,20:40,Wednesday,12,4
70044,Sylvester,GA,Flash,04/12/17,20:15,Wednesday,12,4
70045,Asheboro,NC,Light,04/12/17,20:00,Wednesday,12,4
70046,Murray,UT,Other,04/12/17,20:00,Wednesday,12,4
70047,Rochelle,IL,Formation,04/12/17,10:13,Wednesday,12,4
70048,Lincoln Park,NJ,Sphere,04/12/17,04:00,Wednesday,12,4
70049,Woodbridge,NJ,Light,04/12/17,03:45,Wednesday,12,4
70051,Harrisville,PA,Other,04/12/17,01:00,Wednesday,12,4
70053,Ricetown,KY,Light,04/11/17,23:25,Tuesday,11,4
70054,Fayetteville,NC,Disk,04/11/17,23:15,Tuesday,11,4
